id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"5100402606","20150505T000000",680000,3,1.75,1090,6775,"1",0,0,4,7,850,240,1950,0,"98115",47.6934,-122.321,1580,5760
"3876300080","20141224T000000",434400,5,1.75,1960,7875,"1",0,0,4,7,1960,0,1968,0,"98034",47.7256,-122.18,1800,7764
"1837010010","20150313T000000",465000,3,1.75,1730,8073,"1",0,0,3,8,1350,380,1971,0,"98177",47.7694,-122.367,2500,8073
"5468760050","20150105T000000",270000,4,2.5,1600,9921,"2",0,0,3,7,1600,0,2009,0,"98042",47.3678,-122.124,2140,5806
"2316800020","20140627T000000",560000,4,2.5,2710,6583,"2",0,0,3,9,2710,0,2003,0,"98059",47.4922,-122.141,2710,6583
"0751000020","20140626T000000",290000,2,1,930,7740,"1",0,0,3,6,930,0,1924,0,"98125",47.7091,-122.292,1250,7740
"3578400670","20140924T000000",354000,3,2,1010,21340,"1",0,0,3,8,1010,0,1980,0,"98074",47.6223,-122.043,1700,13045
"2268000500","20140721T000000",229900,3,1,1440,11925,"1",0,0,3,7,1440,0,1968,0,"98003",47.2738,-122.3,1440,10425
"7852020080","20141210T000000",535000,3,3.25,2670,5108,"2",0,2,3,9,2670,0,2000,0,"98065",47.5342,-121.866,2670,6500
"3298400470","20150204T000000",437400,3,1.75,2150,8925,"1",0,0,4,7,2150,0,1960,0,"98008",47.6253,-122.119,1100,7875
"8854000010","20140812T000000",540000,5,2.75,3160,10059,"2",0,0,3,10,1740,1420,1978,0,"98011",47.7477,-122.217,3120,11557
"7853230460","20150403T000000",555000,3,2.5,2690,4819,"2",0,0,3,7,2690,0,2004,0,"98065",47.5302,-121.849,2360,4829
"1796350080","20140623T000000",239950,3,1.75,1230,9600,"1",0,0,4,7,1230,0,1984,0,"98042",47.3675,-122.095,1330,8250
"8632100010","20140604T000000",365000,2,1,1250,8100,"1",0,0,4,7,1250,0,1947,0,"98125",47.7294,-122.329,1710,8100
"5078400190","20141016T000000",915000,3,1,1560,8232,"1",0,0,3,7,1560,0,1952,0,"98004",47.623,-122.205,1930,8286
"8133700020","20140702T000000",496000,2,1,900,9260,"1",0,0,3,7,900,0,1946,0,"98107",47.6695,-122.36,1230,6913
"2374200005","20140616T000000",375000,4,2,2400,6000,"2",0,0,3,6,2400,0,1913,1945,"98011",47.7607,-122.209,1780,8732
"7211350130","20140619T000000",310000,4,1.5,1220,9600,"1",0,0,3,6,1220,0,1980,0,"98014",47.6462,-121.909,1180,9000
"7802900500","20150304T000000",532500,3,3.25,3140,37120,"1",0,0,3,9,1760,1380,1984,0,"98065",47.5244,-121.842,2100,13500
"8081900101","20140528T000000",960000,4,2.25,2410,4560,"2",0,2,5,9,1800,610,1929,0,"98117",47.6796,-122.402,2150,5100
"9510300130","20140628T000000",598000,4,2.5,3130,40918,"2",0,0,3,9,3130,0,1994,0,"98045",47.4761,-121.723,2760,35440
"6117502455","20140513T000000",375000,3,1,1190,9486,"1",0,0,4,7,1190,0,1953,0,"98166",47.4319,-122.339,2100,10400
"2791500020","20140604T000000",250500,3,2,1710,7225,"2",0,0,4,7,1710,0,1988,0,"98023",47.2917,-122.373,1710,7225
"5643600351","20140806T000000",257000,4,1.75,1900,22896,"1.5",0,0,3,7,1360,540,1922,1990,"98010",47.3102,-122.023,1300,8960
"4059400585","20140624T000000",218000,3,1,880,18205,"1",0,0,4,6,880,0,1945,0,"98178",47.5013,-122.244,1110,16115
"9285800585","20140611T000000",460000,3,2,2060,4437,"1",0,0,3,7,1030,1030,1929,0,"98126",47.5705,-122.376,1750,4452
"5727500561","20150414T000000",255544,3,1,1360,6186,"1.5",0,0,4,6,760,600,1941,0,"98133",47.7503,-122.334,1610,7453
"6891800500","20150426T000000",580000,3,2.75,2650,9752,"1",0,0,3,9,2650,0,1989,0,"98028",47.768,-122.259,3030,9910
"2767600920","20141027T000000",465000,2,1,730,2600,"1",0,0,4,6,730,0,1918,0,"98107",47.6751,-122.379,1480,3900
"4037000080","20140615T000000",416000,3,1,1110,12150,"1",0,0,4,7,1110,0,1957,0,"98008",47.6034,-122.122,1490,8200
"2653000005","20140512T000000",840000,4,2.75,2600,2750,"1.5",0,0,3,7,1620,980,1936,0,"98119",47.6413,-122.357,1960,3705
"3028200080","20150324T000000",81000,2,1,730,9975,"1",0,0,1,5,730,0,1943,0,"98168",47.4808,-122.315,860,9000
"4218400005","20150130T000000",1.285e+006,3,2.25,2440,9200,"1",0,1,4,8,2440,0,1950,0,"98105",47.6629,-122.269,2750,6211
"1950900005","20141003T000000",185000,3,1,940,7125,"1.5",0,0,4,7,940,0,1958,0,"98032",47.3756,-122.297,1170,7125
"6647400250","20140723T000000",439950,3,2.5,1540,7773,"2",0,0,4,8,1540,0,1982,0,"98034",47.722,-122.194,1630,7340
"9407000920","20141001T000000",234000,3,1.5,1140,10300,"1.5",0,0,4,6,1140,0,1967,0,"98045",47.4452,-121.77,1250,9975
"8617000020","20141231T000000",485000,4,2.5,2100,8886,"2",0,0,4,7,2100,0,1964,0,"98007",47.5947,-122.134,1840,9058
"2557000380","20140618T000000",287500,4,2.5,2570,9000,"1",0,0,4,8,1590,980,1979,0,"98023",47.2986,-122.372,2120,8571
"4450700010","20140708T000000",375000,3,1.75,1660,9673,"1",0,0,3,7,1130,530,1976,0,"98072",47.7628,-122.162,1260,9681
"1236300307","20140905T000000",565000,3,2.25,1700,8800,"1",0,0,5,7,850,850,1969,0,"98033",47.6863,-122.189,2180,8960
"5422420470","20150326T000000",275000,3,2.5,1830,7062,"2",0,0,3,7,1830,0,1990,0,"98023",47.2895,-122.352,1820,6434
"4331000130","20141017T000000",315000,3,2,1770,9685,"1",0,0,3,5,1770,0,1948,0,"98166",47.4753,-122.342,1520,11122
"6073500190","20140821T000000",614306,2,2.25,2210,5500,"1",0,0,4,8,1410,800,1968,0,"98117",47.697,-122.39,2140,6600
"9522300010","20150331T000000",1.49e+006,3,3.5,4560,14608,"2",0,2,3,12,4560,0,1990,0,"98034",47.6995,-122.228,4050,14226
"1250200285","20150317T000000",261500,3,1,1130,3600,"1",0,0,3,6,1130,0,1908,0,"98144",47.5978,-122.299,1710,2231
"1509700050","20140523T000000",300000,4,2.5,1960,9898,"2",0,0,3,8,1960,0,2001,0,"98030",47.3834,-122.168,2130,7662
"2045800006","20140904T000000",439000,3,2.25,2230,4551,"1.5",0,2,5,8,1450,780,1928,0,"98178",47.5078,-122.236,2060,7200
"2171400199","20140904T000000",277554,5,2.25,2350,13000,"1",0,0,3,7,2350,0,1961,0,"98178",47.4939,-122.256,1570,11440
"2123049502","20140623T000000",215000,3,2,1340,8505,"1",0,0,3,6,1340,0,1931,0,"98168",47.4727,-122.297,1370,9000
"5652600427","20150224T000000",420000,4,2,1700,6375,"1",0,0,4,7,850,850,1950,0,"98115",47.6973,-122.295,1470,8360
"7202330470","20150408T000000",485000,3,2.5,1650,3436,"2",0,0,3,7,1650,0,2003,0,"98053",47.6819,-122.036,1680,3446
"6131600255","20141222T000000",202500,3,2,1540,8316,"1",0,0,5,6,1540,0,1954,0,"98002",47.323,-122.216,1250,8316
"7853301660","20150223T000000",710000,5,3.25,3920,8572,"2",0,0,3,9,3920,0,2007,0,"98065",47.5427,-121.887,3335,7258
"9211010440","20150430T000000",535000,4,2.5,3250,6933,"2",0,0,3,8,3250,0,2009,0,"98059",47.4956,-122.151,3030,5308
"1423900080","20141218T000000",260000,4,1.75,1360,7700,"1",0,0,4,7,1360,0,1966,0,"98058",47.4558,-122.177,1321,7756
"2215901190","20140528T000000",254000,3,2,1480,7480,"1",0,0,4,7,1480,0,1992,0,"98038",47.3542,-122.055,1680,7146
"0224069169","20141023T000000",800000,4,3.75,2540,20662,"2",0,0,3,10,2540,0,1998,0,"98075",47.5882,-122.01,2490,37731
"3365901435","20140623T000000",165000,3,1,1200,13100,"1",0,0,3,6,1200,0,1943,0,"98168",47.475,-122.258,1960,11285
"7689600630","20141106T000000",216500,2,1,710,6960,"1",0,0,4,6,710,0,1943,0,"98178",47.4886,-122.246,940,7680
"7189800095","20141104T000000",500000,4,2.5,3010,5040,"2",0,0,3,8,3010,0,2006,0,"98133",47.709,-122.35,1090,5040
"7202270440","20141023T000000",650000,4,2.5,2770,5612,"2",0,0,3,7,2770,0,2001,0,"98053",47.686,-122.036,2770,5177
"9542830430","20140806T000000",300000,3,2.5,1880,4200,"2",0,0,3,7,1880,0,2007,0,"98038",47.366,-122.017,2090,4200
"6012500170","20141007T000000",712500,5,2,2280,5400,"1.5",0,0,4,7,1340,940,1947,0,"98105",47.6674,-122.279,1770,5000
"2212200050","20141028T000000",255000,4,1.75,1650,7200,"1",0,0,3,7,1100,550,1977,0,"98031",47.3944,-122.187,1620,7374
"7922900460","20141205T000000",660000,3,1.75,2030,9032,"2",0,2,4,7,2030,0,1963,0,"98008",47.586,-122.117,2350,8937
"8925100440","20150323T000000",925000,4,2.25,2110,6375,"1",0,2,4,8,1600,510,1941,0,"98115",47.6819,-122.272,2760,6375
"5315100277","20140513T000000",1.4e+006,5,4.25,3530,7924,"2",0,0,3,10,3530,0,2001,0,"98040",47.5894,-122.243,1750,9226
"9265410010","20150203T000000",212000,3,1.75,1470,8350,"1",0,0,3,7,1470,0,1990,0,"98001",47.2587,-122.253,1590,8182
"9485300010","20150213T000000",311500,4,2.5,1940,10133,"2",0,0,3,8,1940,0,1992,0,"98031",47.3877,-122.171,1940,7265
"1652500010","20150326T000000",2.328e+006,4,3.5,4420,20759,"2",0,0,3,11,4420,0,2003,0,"98004",47.6354,-122.221,3020,20666
"4059400190","20141017T000000",225000,2,1,800,6050,"1",0,0,4,6,800,0,1944,0,"98178",47.5001,-122.242,880,6050
"2541100010","20140708T000000",600000,4,2.5,2250,11370,"2",0,0,3,8,2250,0,1991,0,"98034",47.7115,-122.239,2190,9611
"7732410130","20140521T000000",600000,3,2.25,2230,9053,"2",0,0,4,9,2230,0,1987,0,"98007",47.6594,-122.144,2390,8038
"7889600285","20141218T000000",315000,3,2.5,1950,3000,"2",0,0,3,7,1950,0,2001,0,"98146",47.4938,-122.337,1620,6000
"8691310980","20150409T000000",730000,4,2.5,2750,10351,"2",0,0,3,10,2750,0,1998,0,"98075",47.5894,-121.98,3370,10351
"6430500086","20150116T000000",341000,3,1,940,4200,"1",0,0,3,7,940,0,1955,0,"98103",47.6878,-122.35,1380,4080
"4025300285","20141029T000000",276693,4,1,1190,8875,"1.5",0,0,4,7,1190,0,1946,0,"98155",47.7487,-122.303,1190,8875
"0923049400","20141119T000000",185000,2,1,1390,11340,"1",0,0,4,7,1390,0,1969,0,"98168",47.4969,-122.3,1200,10224
"0796000235","20150401T000000",209950,2,1,1050,6250,"1",0,0,4,6,840,210,1943,0,"98168",47.5024,-122.333,1310,12500
"7504110780","20140516T000000",645000,4,2.5,3160,11380,"2",0,0,3,9,3160,0,1983,0,"98074",47.6318,-122.039,2970,10385
"7574910420","20141201T000000",632500,4,1.5,2720,37258,"2",0,0,3,10,2720,0,1994,0,"98077",47.7402,-122.035,3270,39714
"2115720130","20140821T000000",289950,3,2.5,2070,5013,"2",0,0,3,8,2070,0,1987,0,"98023",47.3202,-122.395,1670,5013
"3586500630","20140924T000000",850000,2,1.75,2170,25732,"1",0,2,4,8,2170,0,1952,0,"98177",47.7542,-122.372,3020,23135
"9475960050","20140620T000000",565000,4,2.75,3260,4900,"2",0,0,3,9,3260,0,2013,0,"98059",47.4812,-122.123,3260,6132
"7527000020","20150425T000000",792000,3,2.5,2250,19270,"2",0,0,3,8,2250,0,1999,0,"98074",47.6569,-122.088,2940,19541
"4024100807","20150225T000000",495000,4,2.5,2310,7555,"2",0,0,3,9,2310,0,1997,0,"98155",47.7544,-122.303,1980,8416
"3528900086","20140508T000000",1.307e+006,5,3.25,2800,3200,"1.5",0,0,5,10,1910,890,1932,2002,"98109",47.6421,-122.35,2450,3500
"5113400168","20150116T000000",620000,3,1.75,2140,5808,"1",0,1,3,7,1070,1070,1947,0,"98119",47.6435,-122.373,1930,5808
"5104510010","20140701T000000",321000,4,2.5,1830,9601,"2",0,0,3,7,1830,0,2003,0,"98038",47.3541,-122.015,1830,5892
"5559200020","20150227T000000",248500,3,2,1240,12285,"1",0,0,3,7,620,620,1939,1991,"98023",47.3219,-122.341,1560,11564
"2887950020","20140625T000000",280000,7,2.5,1940,5458,"2",0,0,3,7,1940,0,1994,0,"98092",47.3191,-122.177,1710,5688
"8835210480","20140710T000000",336500,3,2.25,1420,3433,"2",0,0,4,7,1420,0,1981,0,"98034",47.7245,-122.163,1150,3432
"8078430480","20140806T000000",545000,4,2.5,2040,7412,"2",0,0,3,8,2040,0,1988,0,"98074",47.6347,-122.026,2050,7830
"8924100430","20141224T000000",500000,2,1,1440,7130,"1",0,2,3,7,1210,230,1948,0,"98115",47.6778,-122.267,1970,7130
"8961980290","20140904T000000",666500,4,2.5,2860,6600,"2",0,0,3,9,2860,0,2000,0,"98074",47.6067,-122.017,2790,6723
"9238430680","20140521T000000",625000,4,2.5,2630,48706,"2",0,0,3,8,2630,0,1986,0,"98072",47.775,-122.125,2680,48706
"3211000170","20140922T000000",255000,4,2.5,1580,7800,"1",0,0,4,7,1580,0,1959,0,"98059",47.481,-122.163,1320,7800
"7338220280","20141010T000000",257000,3,2.5,1740,3721,"2",0,0,3,8,1740,0,2009,0,"98002",47.3363,-122.213,2030,3794
"7525530670","20141112T000000",745000,4,2.5,3130,10860,"2",0,0,3,10,3130,0,1990,0,"98075",47.56,-122.04,3130,10860
"6852700279","20140619T000000",475000,3,2.5,950,1110,"2",0,0,3,8,950,0,2003,0,"98102",47.6226,-122.319,1230,1215
"6146600170","20140703T000000",100000,2,0.75,660,5240,"1",0,0,4,4,660,0,1912,0,"98032",47.3881,-122.234,850,5080
"0366000095","20141009T000000",890000,5,1,2590,4652,"2",0,0,4,8,2310,280,1907,0,"98122",47.6038,-122.294,2360,4650
"3904910010","20140723T000000",480000,3,2.5,1640,7847,"2",0,0,3,8,1640,0,1987,0,"98029",47.5684,-122.018,1870,6079
"3528000290","20140609T000000",743700,4,2.5,2610,33206,"2",0,0,3,10,2610,0,1988,0,"98053",47.6662,-122.057,2870,28295
"9268200050","20140814T000000",449950,3,1.75,1470,7590,"1",0,0,3,7,1470,0,1988,0,"98117",47.6964,-122.362,1700,5080
"3303980470","20141201T000000",1.185e+006,4,3.25,3960,12895,"2",0,0,3,11,3960,0,2001,0,"98059",47.5211,-122.151,3870,12040
"1450000050","20150501T000000",201000,3,1,900,7576,"1",0,0,4,6,900,0,1959,0,"98002",47.2881,-122.22,1220,7452
"2579500101","20150421T000000",1.387e+006,4,3.5,4010,10880,"2",0,3,4,11,3150,860,1990,0,"98040",47.5359,-122.213,3530,17310
"3876311650","20140619T000000",600000,4,2.25,3070,8400,"2",0,0,4,8,3070,0,1970,0,"98034",47.7316,-122.169,1880,8000
"4338800500","20141014T000000",262500,3,2,1130,7200,"1",0,0,4,6,1130,0,1944,0,"98166",47.4779,-122.342,1270,7500
"6633900050","20140826T000000",575000,3,2.5,1750,4797,"2",0,0,4,7,1750,0,1991,0,"98033",47.6954,-122.199,1750,4293
"4083301950","20141120T000000",580000,2,1,1040,3200,"1",0,0,3,7,1040,0,1926,0,"98103",47.6558,-122.334,1890,4000
"4168100130","20150310T000000",230000,3,1,1380,10112,"1",0,0,4,7,940,440,1963,0,"98023",47.3196,-122.351,1240,10112
"8155850010","20140507T000000",675000,4,4,3680,18804,"2",0,0,3,10,3680,0,1990,0,"98074",47.6193,-122.014,3200,15954
"4136870020","20141008T000000",332100,5,3.5,2660,6978,"2",0,0,3,8,1980,680,1996,0,"98092",47.2631,-122.212,2220,7294
"1446401190","20150317T000000",175000,2,1,620,6600,"1",0,0,3,6,620,0,1963,0,"98168",47.4862,-122.33,1050,6600
"9323600380","20140805T000000",817000,4,2.25,2600,10660,"2",0,0,4,8,2600,0,1979,0,"98006",47.5533,-122.156,3150,10660
"3262300920","20150408T000000",1.2e+006,4,3,2150,8119,"2",0,0,3,8,2150,0,1953,2004,"98039",47.6335,-122.236,1590,8119
"2770604081","20150305T000000",629950,3,2.5,1680,1683,"2",0,0,3,9,1120,560,2014,0,"98119",47.6425,-122.374,1610,1618
"9533100080","20140820T000000",781000,3,1.5,1290,8175,"1",0,0,4,7,820,470,1952,0,"98004",47.6296,-122.205,2130,8577
"9561100080","20140620T000000",400000,4,2.25,2420,7927,"1",0,0,4,7,1400,1020,1973,0,"98133",47.7583,-122.343,2120,7693
"9544200277","20141015T000000",1.66e+006,4,3.25,4240,11189,"2",0,2,3,10,4240,0,2006,0,"98033",47.6526,-122.191,3390,12540
"3896100130","20140617T000000",1.538e+006,3,2.25,2880,7599,"1",0,2,3,9,1710,1170,1958,2002,"98033",47.6938,-122.215,2920,12401
"7785000130","20150330T000000",926250,4,1.75,2390,17717,"1",0,0,4,8,2390,0,1964,0,"98040",47.5755,-122.218,2390,10730
"7199330480","20140721T000000",361500,3,1.75,1070,9000,"1",0,0,4,7,1070,0,1978,0,"98052",47.6984,-122.132,1700,8400
"7893206305","20141006T000000",245000,3,1.5,2100,10000,"1",0,0,4,7,2100,0,1954,0,"98198",47.4222,-122.331,1300,7500
"7956300020","20140603T000000",206000,3,1,1060,9600,"1",0,0,4,6,1060,0,1962,0,"98023",47.2878,-122.358,1060,9604
"0240000130","20141013T000000",706000,4,2.5,3280,16575,"1",0,0,3,9,2190,1090,1972,0,"98188",47.426,-122.285,1570,13209
"4299000130","20140728T000000",341950,5,3,3070,5252,"2",0,0,3,8,3070,0,2005,0,"98042",47.3666,-122.128,2760,5203
"1233100351","20141211T000000",305000,3,1,1150,9048,"1",0,0,2,7,1150,0,1922,0,"98033",47.6755,-122.177,1550,8207
"2652500225","20141010T000000",575000,3,2.75,1710,3600,"1",0,0,3,7,1590,120,1909,0,"98119",47.642,-122.36,1710,3600
"3224069026","20140520T000000",330000,3,1,1180,43124,"1",0,0,4,6,1180,0,1959,0,"98027",47.5278,-122.063,1410,43560
"2592400250","20150107T000000",445000,4,2.25,2130,7200,"2",0,0,3,7,2130,0,1972,0,"98034",47.7152,-122.168,1990,7200
"8562750660","20140807T000000",598500,4,2.5,2520,3980,"2",0,0,3,8,2520,0,2005,0,"98027",47.5401,-122.07,2610,3980
"7231600098","20141014T000000",225000,2,1,700,6000,"1",0,0,3,6,700,0,1943,0,"98055",47.4671,-122.212,1320,6000
"2141310020","20150416T000000",779000,5,2.25,2830,7738,"2",0,0,4,8,2830,0,1977,0,"98006",47.5582,-122.136,2300,9840
"7852160080","20150121T000000",760000,4,3.5,3720,13591,"2",0,3,3,10,3720,0,2004,0,"98065",47.536,-121.858,4210,14282
"9238430660","20150326T000000",653000,3,2.25,2770,57745,"2",0,0,3,8,2770,0,1985,0,"98072",47.775,-122.124,2720,46765
"6329000190","20140729T000000",750000,4,1.75,2520,21834,"1",1,4,3,8,1420,1100,1960,0,"98146",47.4996,-122.378,1700,8100
"3083000048","20140530T000000",427000,5,2.75,2220,4000,"1",0,0,3,7,1230,990,1973,0,"98144",47.5754,-122.305,1580,4000
"3426049153","20141110T000000",438200,2,2,1600,5643,"1",0,0,3,7,1600,0,1954,0,"98115",47.6968,-122.279,1600,5746
"8724300010","20140909T000000",548000,4,3.25,3420,5012,"2",0,0,3,10,2330,1090,2008,0,"98019",47.732,-121.982,2320,5465
"2741100741","20140604T000000",411715,3,1.75,1840,5101,"1",0,0,5,7,1040,800,1952,0,"98108",47.5585,-122.317,1340,5000
"3425059173","20141028T000000",865000,4,4,2790,16117,"2",0,0,4,9,2790,0,1999,0,"98005",47.6033,-122.155,2740,25369
"5104520460","20150317T000000",399950,4,2.5,2350,5100,"2",0,0,3,8,2350,0,2003,0,"98038",47.3507,-122.007,2190,5100
"4452300130","20140522T000000",677000,3,2,2000,3207,"1",0,0,4,7,1100,900,1916,0,"98103",47.6561,-122.341,1460,3200
"8857320130","20150310T000000",472000,2,2.25,1800,2748,"2",0,0,4,9,1800,0,1979,0,"98008",47.6104,-122.113,1800,2755
"3052700460","20140630T000000",544000,3,2.5,1460,1613,"2",0,0,3,8,1180,280,2007,0,"98117",47.6781,-122.375,1460,1403
"3575304017","20140822T000000",315000,3,1,1010,7500,"1",0,0,4,7,1010,0,1975,0,"98074",47.6172,-122.061,1250,10000
"7812801700","20140610T000000",227000,4,1,1200,7200,"1.5",0,0,3,6,1200,0,1944,0,"98178",47.4951,-122.248,1070,6050
"5103300020","20141020T000000",765000,4,2.5,4040,25752,"2",0,0,3,10,4040,0,2000,0,"98038",47.4579,-122.068,3230,22247
"9323600280","20150211T000000",822600,4,2.5,3010,9600,"1",0,2,3,9,1510,1500,1979,0,"98006",47.5519,-122.156,2780,10000
"3438500114","20150512T000000",377000,4,2,1640,5014,"1",0,0,4,7,930,710,1982,0,"98106",47.5545,-122.356,1600,5452
"8018000020","20141114T000000",525300,4,1.75,2520,7770,"1",0,0,3,8,1680,840,1965,0,"98177",47.7721,-122.372,2340,7770
"1863900190","20141229T000000",202000,2,1,840,7200,"1",0,0,4,5,840,0,1907,0,"98032",47.3769,-122.237,1030,7200
"7525530470","20140725T000000",810000,3,2.5,3140,10983,"2",0,0,3,10,3140,0,1991,0,"98075",47.5595,-122.04,3140,10983
"3575302938","20140620T000000",405000,3,1,1460,10000,"1.5",0,0,3,7,1460,0,2002,0,"98074",47.6214,-122.063,1910,10000
"7140200250","20150112T000000",200000,4,2.75,1910,7210,"1",0,0,4,7,1430,480,1980,0,"98030",47.3693,-122.169,1750,7446
"3905090130","20140717T000000",658100,4,2.5,2430,8509,"2",0,0,3,9,2430,0,1992,0,"98029",47.5714,-121.991,2760,8509
"4397650080","20141015T000000",815000,3,3.75,2780,5002,"2",0,0,3,10,2780,0,1999,0,"98007",47.5939,-122.15,3110,5717
"1568100380","20141016T000000",345000,2,1,1160,8504,"1",0,0,4,7,1160,0,1949,0,"98155",47.7364,-122.295,1320,8504
"8078570460","20140924T000000",305500,4,2.5,1850,7199,"2",0,0,4,7,1850,0,1989,0,"98031",47.4031,-122.172,1940,7432
"7905380080","20150226T000000",330000,5,2.5,2620,12763,"1",0,0,3,7,1400,1220,1979,0,"98034",47.72,-122.213,2390,9156
"7200001756","20140612T000000",349950,3,1,1060,9525,"1",0,0,3,7,1060,0,1966,0,"98052",47.6855,-122.111,1630,9525
"9477201060","20150423T000000",380500,3,1,1410,7854,"1",0,0,4,7,1410,0,1971,0,"98034",47.7303,-122.192,1460,7500
"4060000290","20140617T000000",253000,3,1.5,880,6600,"1",0,0,5,6,880,0,1945,0,"98178",47.5002,-122.247,1020,6600
"0522059327","20140528T000000",157500,2,1,740,9003,"1",0,0,3,5,740,0,1949,0,"98031",47.4217,-122.197,1230,8050
"9542100005","20141024T000000",1.125e+006,5,3,3690,10260,"1",0,4,4,9,2070,1620,1967,0,"98005",47.5919,-122.176,3160,14000
"1545807280","20140628T000000",314500,3,1.75,1700,17355,"1",0,0,3,7,1200,500,1978,0,"98038",47.3637,-122.057,1900,9528
"6633900170","20140508T000000",595000,3,2.5,1750,3354,"2",0,0,4,7,1750,0,1991,0,"98033",47.6953,-122.199,1750,4286
"0205000050","20141218T000000",735000,4,2.5,3270,45537,"2",0,0,3,9,3270,0,1993,0,"98053",47.6303,-121.984,2670,38827
"0236500050","20140728T000000",298500,3,2,2420,8800,"1",0,0,4,7,1420,1000,1959,0,"98188",47.4322,-122.291,1546,8666
"2025049028","20140609T000000",403950,2,1,710,1136,"2",0,0,4,7,710,0,1943,0,"98102",47.6414,-122.329,1370,1173
"6145600780","20140911T000000",335000,2,1,1510,3844,"1",0,0,4,7,1510,0,1923,1970,"98133",47.7038,-122.348,1170,3844
"2768300655","20150317T000000",630000,3,3,1880,2200,"2",0,0,3,8,1520,360,2007,0,"98107",47.6666,-122.367,1500,1426
"4037000185","20140919T000000",395000,4,1.75,2060,7900,"1",0,0,4,7,1070,990,1957,0,"98008",47.6028,-122.12,1830,8000
"7614100020","20141017T000000",265000,3,2.5,1340,10290,"1",0,0,4,7,1140,200,1981,0,"98042",47.3553,-122.149,1760,7903
"5419000050","20140917T000000",338500,4,2.5,2717,4513,"2",0,0,3,8,2717,0,2005,0,"98001",47.3373,-122.266,2550,4841
"5151200290","20140512T000000",300000,2,1.75,1360,8100,"1",0,0,3,7,860,500,1975,0,"98177",47.7295,-122.359,1830,6766
"4060000170","20140820T000000",255000,2,1,1260,7810,"2",0,0,3,6,1260,0,1945,0,"98178",47.5003,-122.248,1260,7755
"2581900284","20140707T000000",821000,3,2.75,2760,8476,"1",0,0,4,8,1690,1070,1967,0,"98040",47.5402,-122.215,2610,9835
"7625701795","20150302T000000",885000,4,3.5,3310,6000,"2",0,2,3,8,2200,1110,2010,0,"98136",47.5511,-122.391,1420,6000
"1771100440","20140610T000000",360000,4,2,1630,10375,"1",0,0,5,7,1630,0,1968,0,"98077",47.7566,-122.073,1360,10026
"3211200290","20140527T000000",304000,3,1,900,7500,"1",0,0,4,7,900,0,1972,0,"98034",47.7314,-122.237,1960,7500
"4154302045","20150316T000000",376000,2,1,880,2400,"1",0,0,3,6,760,120,1918,0,"98118",47.5643,-122.275,1180,6300
"9185700414","20140522T000000",1.1805e+006,3,1.75,1610,7200,"1",0,0,3,8,1090,520,1973,0,"98112",47.6279,-122.287,3790,7200
"1221000562","20140722T000000",187000,3,2.5,1730,1803,"2",0,0,3,7,1730,0,2005,0,"98166",47.4648,-122.335,1190,7980
