,Cluster
170205,4
170206,2
170207,4
170208,4
170209,4
170210,4
170211,4
170212,3
170213,4
170214,4
170215,4
170216,4
170217,4
170218,4
170219,4
170220,4
170221,4
170222,4
170223,4
170224,4
170225,4
170226,4
170227,4
170228,3
170229,3
170230,4
170231,4
170232,4
170233,4
170234,4
170235,4
170236,4
170237,4
170238,3
170239,4
170240,4
170241,4
170242,4
170243,4
170244,4
170245,3
170246,3
170247,4
170248,4
170249,4
170250,4
170251,4
170252,4
170253,3
170254,4
170255,4
170256,4
170257,4
170258,4
170259,4
170260,4
170261,4
170262,4
170263,4
170264,4
170265,4
170266,4
170267,4
170268,4
170269,4
170270,4
170271,4
170272,4
170273,4
170274,4
170275,4
170276,4
170277,4
170278,4
170279,4
170280,4
170281,4
170282,4
170283,3
170284,3
170285,4
170286,3
170287,4
170288,3
170289,4
170290,3
170291,4
170292,4
170293,3
170294,3
170295,4
170296,4
170297,4
170298,4
170299,4
170300,4
170301,3
170302,4
170303,4
170304,4
170305,4
170306,4
170307,4
170308,4
170309,4
170310,4
170311,4
170312,3
170313,4
170314,4
170315,3
170316,4
170317,3
170318,4
170319,4
170320,4
170321,4
170322,4
170323,4
170324,3
170325,3
170326,4
170327,4
170328,4
170329,4
170330,4
170331,4
170332,4
170333,4
170334,4
170335,4
170336,4
170337,4
170338,4
170339,4
170340,4
170341,4
170342,4
170343,4
170344,4
170345,4
170346,4
170347,4
170348,4
170349,4
170350,4
170351,3
170352,4
170353,4
170354,4
170355,4
170356,4
170357,4
170358,4
170359,4
170360,4
170361,3
170362,4
170363,2
170364,4
170365,4
170366,4
170367,4
170368,4
170369,4
170370,4
170371,3
170372,3
170373,4
170374,4
170375,4
170376,3
170377,3
170378,4
170379,4
170380,4
170381,4
170382,4
170383,4
170384,4
170385,4
170386,4
170387,4
170388,4
170389,4
170390,4
170391,4
170392,4
170393,3
170394,4
170395,4
170396,4
170397,3
170398,4
170399,4
170400,4
170401,4
170402,4
170403,4
170404,3
170405,4
170406,4
170407,4
170408,4
170409,4
170410,3
170411,4
170412,4
170413,4
170414,4
170415,4
170416,4
170417,4
170418,3
170419,4
170420,4
170421,4
170422,3
170423,4
170424,4
170425,4
170426,3
170427,4
170428,4
170429,4
170430,4
170431,3
170432,4
170433,4
170434,4
170435,4
170436,4
170437,4
170438,4
170439,4
170440,4
170441,4
170442,4
170443,4
170444,4
170445,4
170446,4
170447,4
170448,4
170449,4
170450,4
170451,4
170452,4
170453,4
170454,4
170455,4
170456,3
170457,4
170458,4
170459,4
170460,4
170461,4
170462,4
170463,4
170464,4
170465,4
170466,4
170467,4
170468,4
170469,4
170470,3
170471,4
170472,4
170473,4
170474,4
170475,4
170476,4
170477,4
170478,4
170479,4
170480,4
170481,4
170482,4
170483,4
170484,3
170485,4
170486,4
170487,4
170488,4
170489,3
170490,4
170491,4
170492,4
170493,4
170494,4
170495,4
170496,4
170497,3
170498,4
170499,4
170500,4
170501,4
170502,4
170503,4
170504,4
170505,4
170506,4
170507,4
170508,4
170509,4
170510,4
170511,4
170512,4
170513,4
170514,4
170515,4
170516,4
170517,4
170518,4
170519,4
170520,4
170521,3
170522,4
170523,3
170524,3
170525,4
170526,4
170527,4
170528,4
170529,4
170530,3
170531,4
170532,4
170533,4
170534,4
170535,4
170536,4
170537,4
170538,4
170539,4
170540,4
170541,4
170542,4
170543,3
170544,4
170545,4
170546,4
170547,4
170548,3
170549,4
170550,4
170551,4
170552,4
170553,4
170554,4
170555,4
170556,4
170557,4
170558,4
170559,4
170560,4
170561,4
170562,4
170563,4
170564,4
170565,4
170566,4
170567,4
170568,4
170569,4
170570,3
170571,4
170572,4
170573,4
170574,4
170575,4
170576,4
170577,4
170578,4
170579,4
170580,4
170581,3
170582,4
170583,4
170584,4
170585,4
170586,4
170587,4
170588,3
170589,4
170590,4
170591,4
170592,4
170593,4
170594,4
170595,4
170596,4
170597,4
170598,4
170599,4
170600,4
170601,3
170602,4
170603,3
170604,4
170605,4
170606,4
170607,4
170608,4
170609,3
170610,4
170611,4
170612,4
170613,4
170614,4
170615,4
170616,4
170617,4
170618,4
170619,4
170620,4
170621,4
170622,4
170623,4
170624,4
170625,4
170626,4
170627,4
170628,4
170629,4
170630,4
170631,4
170632,4
170633,4
170634,4
170635,4
170636,4
170637,4
170638,3
170639,3
170640,4
170641,4
170642,4
170643,4
170644,4
170645,4
170646,4
170647,3
170648,4
170649,4
170650,3
170651,4
170652,4
170653,4
170654,4
170655,4
170656,4
170657,4
170658,4
170659,4
170660,4
170661,4
170662,4
170663,4
170664,4
170665,4
170666,4
170667,4
170668,4
170669,4
170670,4
170671,4
170672,4
170673,4
170674,4
170675,4
170676,4
170677,4
170678,4
170679,3
170680,4
170681,4
170682,3
170683,4
170684,2
170685,4
170686,4
170687,4
170688,4
170689,3
170690,4
170691,3
170692,3
170693,4
170694,4
170695,3
170696,4
170697,4
170698,4
170699,1
170700,4
170701,4
170702,3
170703,4
170704,4
170705,4
170706,4
170707,4
170708,3
170709,4
170710,4
170711,3
170712,4
170713,4
170714,4
170715,3
170716,4
170717,4
170718,4
170719,4
170720,4
170721,4
170722,4
170723,4
170724,3
170725,4
170726,4
170727,4
170728,4
170729,4
170730,4
170731,3
170732,4
170733,4
170734,3
170735,4
170736,4
170737,4
170738,3
170739,4
170740,4
170741,3
170742,4
170743,4
170744,4
170745,4
170746,4
170747,3
170748,4
170749,4
170750,3
170751,4
170752,4
170753,4
170754,4
170755,4
170756,4
170757,4
170758,4
170759,4
170760,4
170761,4
170762,4
170763,4
170764,4
170765,4
170766,4
170767,4
170768,4
170769,4
170770,4
170771,4
170772,4
170773,4
170774,4
170775,4
170776,4
170777,4
170778,4
170779,4
170780,4
170781,3
170782,4
170783,4
170784,4
170785,4
170786,4
170787,4
170788,4
170789,4
170790,3
170791,3
170792,3
170793,3
170794,4
170795,4
170796,4
170797,4
170798,3
170799,4
170800,4
170801,4
170802,4
170803,4
170804,4
170805,4
170806,3
170807,4
170808,3
170809,4
170810,4
170811,3
170812,3
170813,4
170814,4
170815,4
170816,4
170817,4
170818,4
170819,4
170820,4
170821,4
170822,4
170823,4
170824,4
170825,4
170826,4
170827,4
170828,4
170829,4
170830,4
170831,4
170832,4
170833,4
170834,4
170835,4
170836,4
170837,4
170838,4
170839,2
170840,4
170841,4
170842,4
170843,4
170844,4
170845,4
170846,4
170847,4
170848,4
170849,3
170850,4
170851,4
170852,4
170853,4
170854,4
170855,4
170856,4
170857,4
170858,4
170859,4
170860,4
170861,4
170862,4
170863,3
170864,4
170865,4
170866,4
170867,3
170868,4
170869,4
170870,4
170871,3
170872,4
170873,3
170874,4
170875,4
170876,4
170877,4
170878,4
170879,3
170880,4
170881,4
170882,4
170883,4
170884,4
170885,4
170886,4
170887,4
170888,3
170889,4
170890,4
170891,4
170892,3
170893,3
170894,4
170895,4
170896,3
170897,4
170898,4
170899,3
170900,4
170901,4
170902,4
170903,4
170904,3
170905,4
170906,3
170907,4
170908,4
170909,4
170910,4
170911,4
170912,4
170913,4
170914,4
170915,4
170916,4
170917,4
170918,4
170919,4
170920,4
170921,4
170922,4
170923,3
170924,4
170925,4
170926,4
170927,4
170928,4
170929,4
170930,4
170931,4
170932,4
170933,4
170934,4
170935,4
170936,4
170937,4
170938,4
170939,4
170940,4
170941,4
170942,4
170943,4
170944,4
170945,4
170946,4
170947,4
170948,4
170949,4
170950,4
170951,4
170952,4
170953,4
170954,3
170955,4
170956,4
170957,4
170958,4
170959,3
170960,4
170961,4
170962,4
170963,4
170964,4
170965,4
170966,4
170967,4
170968,4
170969,4
170970,4
170971,4
170972,4
170973,4
170974,4
170975,4
170976,4
170977,4
170978,4
170979,4
170980,4
170981,4
170982,4
170983,4
170984,4
170985,4
170986,4
170987,4
170988,4
170989,4
170990,3
170991,4
170992,4
170993,4
170994,4
170995,4
170996,3
170997,3
170998,4
170999,4
171000,4
171001,4
171002,4
171003,3
171004,4
171005,4
171006,4
171007,3
171008,4
171009,4
171010,4
171011,4
171012,4
171013,4
171014,4
171015,4
171016,4
171017,4
171018,4
171019,4
171020,4
171021,4
171022,4
171023,4
171024,4
171025,4
171026,4
171027,4
171028,4
171029,4
171030,4
171031,4
171032,4
171033,3
171034,4
171035,3
171036,4
171037,4
171038,4
171039,4
171040,4
171041,4
171042,3
171043,4
171044,4
171045,4
171046,4
171047,4
171048,3
171049,4
171050,4
171051,4
171052,4
171053,4
171054,4
171055,4
171056,4
171057,4
171058,4
171059,4
171060,4
171061,4
171062,3
171063,4
171064,4
171065,4
171066,4
171067,4
171068,3
171069,4
171070,4
171071,4
171072,3
171073,4
171074,4
171075,4
171076,4
171077,4
171078,4
171079,4
171080,4
171081,4
171082,3
171083,4
171084,2
171085,4
171086,4
171087,4
171088,4
171089,4
171090,4
171091,4
171092,4
171093,4
171094,4
171095,4
171096,4
171097,4
171098,4
171099,4
171100,4
171101,4
171102,3
171103,4
171104,4
171105,4
171106,4
171107,4
171108,4
171109,4
171110,4
171111,3
171112,3
171113,4
171114,4
171115,4
171116,4
171117,4
171118,4
171119,4
171120,3
171121,4
171122,4
171123,3
171124,4
171125,4
171126,4
171127,4
171128,3
171129,3
171130,4
171131,4
171132,3
171133,4
171134,4
171135,4
171136,4
171137,4
171138,4
171139,4
171140,4
171141,4
171142,4
171143,4
171144,4
171145,4
171146,4
171147,4
171148,4
171149,4
171150,4
171151,4
171152,4
171153,3
171154,4
171155,4
171156,3
171157,4
171158,3
171159,4
171160,4
171161,2
171162,4
171163,4
171164,4
171165,4
171166,4
171167,4
171168,4
171169,4
171170,3
171171,4
171172,4
171173,4
171174,4
171175,4
171176,3
171177,4
171178,4
171179,4
171180,4
171181,4
171182,4
171183,4
171184,4
171185,4
171186,4
171187,4
171188,4
171189,4
171190,4
171191,4
171192,4
171193,4
171194,4
171195,4
171196,4
171197,4
171198,4
171199,4
171200,4
171201,3
171202,4
171203,4
171204,4
171205,4
171206,4
171207,4
171208,3
171209,4
171210,3
171211,4
171212,4
171213,4
171214,4
171215,4
171216,3
171217,4
171218,4
171219,4
171220,3
171221,4
171222,4
171223,4
171224,4
171225,4
171226,4
171227,3
171228,4
171229,3
171230,4
171231,4
171232,4
171233,3
171234,4
171235,4
171236,4
171237,4
171238,4
171239,4
171240,4
171241,4
171242,4
171243,4
171244,4
171245,3
171246,4
171247,4
171248,4
171249,4
171250,4
171251,4
171252,4
171253,4
171254,4
171255,4
171256,4
171257,4
171258,4
171259,4
171260,4
171261,4
171262,4
171263,4
171264,3
171265,4
171266,4
171267,3
171268,4
171269,4
171270,3
171271,4
171272,4
171273,4
171274,4
171275,4
171276,3
171277,4
171278,4
171279,4
171280,4
171281,4
171282,4
171283,4
171284,4
171285,4
171286,3
171287,4
171288,4
171289,4
171290,2
171291,4
171292,4
171293,4
171294,4
171295,4
171296,4
171297,4
171298,4
171299,4
171300,4
171301,3
171302,4
171303,4
171304,4
171305,4
171306,4
171307,4
171308,4
171309,4
171310,4
171311,4
171312,4
171313,4
171314,4
171315,4
171316,4
171317,4
171318,4
171319,4
171320,4
171321,4
171322,4
171323,4
171324,4
171325,4
171326,3
171327,3
171328,3
171329,4
171330,4
171331,3
171332,4
171333,4
171334,3
171335,4
171336,4
171337,2
171338,4
171339,4
171340,4
171341,4
171342,4
171343,4
171344,3
171345,4
171346,4
171347,4
171348,4
171349,4
171350,4
171351,4
171352,4
171353,4
171354,4
171355,3
171356,4
171357,4
171358,3
171359,3
171360,4
171361,4
171362,4
171363,4
171364,4
171365,4
171366,4
171367,4
171368,4
171369,4
171370,4
171371,4
171372,3
171373,2
171374,4
171375,4
171376,4
171377,4
171378,4
171379,4
171380,4
171381,4
171382,4
171383,4
171384,4
171385,3
171386,4
171387,4
171388,4
171389,4
171390,4
171391,4
171392,4
171393,4
171394,4
171395,4
171396,4
171397,4
171398,4
171399,4
171400,4
171401,4
171402,3
171403,4
171404,3
171405,4
171406,4
171407,4
171408,4
171409,4
171410,3
171411,4
171412,4
171413,4
171414,4
171415,4
171416,3
171417,4
171418,4
171419,4
171420,4
171421,4
171422,3
171423,4
171424,4
171425,4
171426,4
171427,4
171428,4
171429,4
171430,4
171431,4
171432,4
171433,4
171434,4
171435,4
171436,4
171437,4
171438,4
171439,4
171440,4
171441,4
171442,4
171443,4
171444,4
171445,3
171446,4
171447,4
171448,4
171449,4
171450,4
171451,4
171452,3
171453,4
171454,3
171455,4
171456,4
171457,4
171458,3
171459,4
171460,4
171461,3
171462,4
171463,4
171464,4
171465,4
171466,3
171467,4
171468,4
171469,4
171470,4
171471,3
171472,4
171473,4
171474,4
171475,4
171476,4
171477,4
171478,4
171479,4
171480,4
171481,4
171482,4
171483,4
171484,4
171485,4
171486,3
171487,4
171488,4
171489,4
171490,4
171491,3
171492,4
171493,4
171494,4
171495,4
171496,3
171497,4
171498,4
171499,4
171500,4
171501,4
171502,4
171503,4
171504,4
171505,4
171506,2
171507,4
171508,4
171509,4
171510,4
171511,4
171512,4
171513,4
171514,4
171515,4
171516,4
171517,4
171518,4
171519,4
171520,4
171521,4
171522,3
171523,4
171524,4
171525,4
171526,4
171527,4
171528,4
171529,4
171530,4
171531,3
171532,4
171533,4
171534,4
171535,4
171536,4
171537,4
171538,4
171539,4
171540,3
171541,4
171542,4
171543,4
171544,4
171545,4
171546,4
171547,4
171548,4
171549,4
171550,4
171551,3
171552,4
171553,4
171554,4
171555,4
171556,4
171557,4
171558,4
171559,4
171560,4
171561,4
171562,4
171563,4
171564,4
171565,4
171566,4
171567,4
171568,4
171569,4
171570,4
171571,4
171572,4
171573,4
171574,4
171575,2
171576,3
171577,4
171578,4
171579,4
171580,4
171581,4
171582,4
171583,4
171584,4
171585,3
171586,4
171587,4
171588,4
171589,4
171590,4
171591,4
171592,4
171593,4
171594,4
171595,4
171596,4
171597,4
171598,4
171599,4
171600,4
171601,4
171602,4
171603,4
171604,3
171605,4
171606,4
171607,4
171608,4
171609,4
171610,4
171611,4
171612,4
171613,4
171614,4
171615,4
171616,4
171617,4
171618,4
171619,4
171620,4
171621,4
171622,4
171623,4
171624,4
171625,4
171626,4
171627,4
171628,4
171629,4
171630,4
171631,4
171632,4
171633,4
171634,4
171635,4
171636,4
171637,4
171638,4
171639,4
171640,4
171641,4
171642,4
171643,4
171644,4
171645,4
171646,4
171647,4
171648,3
171649,4
171650,4
171651,4
171652,4
171653,4
171654,4
171655,4
171656,3
171657,4
171658,4
171659,4
171660,4
171661,4
171662,4
171663,4
171664,4
171665,4
171666,4
171667,4
171668,4
171669,4
171670,4
171671,3
171672,4
171673,4
171674,4
171675,4
171676,4
171677,2
171678,4
171679,4
171680,4
171681,4
171682,4
171683,4
171684,4
171685,3
171686,4
171687,3
171688,3
171689,4
171690,4
171691,4
171692,4
171693,4
171694,4
171695,4
171696,4
171697,4
171698,4
171699,4
171700,4
171701,4
171702,4
171703,4
171704,3
171705,4
171706,4
171707,4
171708,4
171709,4
171710,4
171711,4
171712,3
171713,4
171714,4
171715,4
171716,4
171717,3
171718,4
171719,4
171720,3
171721,4
171722,4
171723,4
171724,4
171725,4
171726,4
171727,4
171728,4
171729,4
171730,4
171731,4
171732,3
171733,3
171734,4
171735,3
171736,4
171737,4
171738,3
171739,4
171740,4
171741,4
171742,4
171743,4
171744,3
171745,4
171746,4
171747,4
171748,4
171749,4
171750,4
171751,4
171752,3
171753,3
171754,4
171755,4
171756,4
171757,4
171758,4
171759,4
171760,4
171761,3
171762,3
171763,4
171764,4
171765,4
171766,4
171767,4
171768,4
171769,4
171770,4
171771,4
171772,4
171773,4
171774,4
171775,4
171776,3
171777,4
171778,4
171779,4
171780,4
171781,4
171782,4
171783,3
171784,4
171785,4
171786,4
171787,3
171788,4
171789,3
171790,4
171791,4
171792,4
171793,4
171794,4
171795,4
171796,4
171797,4
171798,4
171799,4
171800,4
171801,4
171802,4
171803,4
171804,4
171805,4
171806,4
171807,4
171808,4
171809,4
171810,3
171811,4
171812,4
171813,4
171814,4
171815,4
171816,4
171817,4
171818,4
171819,4
171820,4
171821,3
171822,4
171823,4
171824,4
171825,3
171826,4
171827,4
171828,4
171829,4
171830,4
171831,4
171832,4
171833,4
171834,4
171835,4
171836,4
171837,4
171838,3
171839,4
171840,4
171841,4
171842,4
171843,4
171844,4
171845,4
171846,3
171847,4
171848,4
171849,4
171850,4
171851,4
171852,4
171853,4
171854,3
171855,3
171856,4
171857,3
171858,2
171859,4
171860,4
171861,4
171862,4
171863,4
171864,4
171865,4
171866,3
171867,4
171868,4
171869,4
171870,3
171871,4
171872,4
171873,4
171874,4
171875,4
171876,4
171877,3
171878,4
171879,4
171880,3
171881,4
171882,4
171883,4
171884,4
171885,3
171886,4
171887,4
171888,4
171889,4
171890,4
171891,4
171892,4
171893,4
171894,3
171895,4
171896,4
171897,4
171898,4
171899,4
171900,4
171901,3
171902,4
171903,3
171904,4
171905,4
171906,4
